,actual,predicted,word,word_unk,count
700,JJ,NN,quiescent,<UNK>,1
701,JJ,NN,rash,rash,1
702,JJ,NN,real-estate,real-estate,1
703,JJ,NN,rear,rear,1
704,JJ,NN,recreational-vehicle,recreational-vehicle,1
705,JJ,NN,red,red,1
706,JJ,NN,refined-petroleum-products,<UNK>,1
707,JJ,NN,reflective,<UNK>,1
708,JJ,NN,reformer,reformer,1
709,JJ,NN,reformist,<UNK>,1
710,JJ,NN,renal,<UNK>,1
711,JJ,NN,right,right,5
712,JJ,NN,rough,rough,1
713,JJ,NN,round,round,1
714,JJ,NN,rugged,<UNK>,1
715,JJ,NN,rush-hour,<UNK>,1
716,JJ,NN,search-and-examination,<UNK>,1
717,JJ,NN,secret,secret,1
718,JJ,NN,secretary-general,<UNK>,1
719,JJ,NN,seductive,<UNK>,1
720,JJ,NN,seismic,<UNK>,2
721,JJ,NN,seismographic,<UNK>,1
722,JJ,NN,self-diagnostic,<UNK>,1
723,JJ,NN,self-indulgent,<UNK>,1
724,JJ,NN,self-tender,<UNK>,1
725,JJ,NN,serial,serial,1
726,JJ,NN,seven-point,<UNK>,1
727,JJ,NN,shock-damping,<UNK>,1
728,JJ,NN,sick-building,<UNK>,2
729,JJ,NN,side,side,3
730,JJ,NN,silver,silver,1
731,JJ,NN,single-premium,<UNK>,2
732,JJ,NN,single-store,<UNK>,1
733,JJ,NN,six-figure,<UNK>,1
734,JJ,NN,ski,ski,1
735,JJ,NN,sky-high,<UNK>,1
736,JJ,NN,slick,slick,3
737,JJ,NN,snake-oil,<UNK>,1
738,JJ,NN,southwest,southwest,1
739,JJ,NN,specialty,specialty,1
740,JJ,NN,split,split,1
741,JJ,NN,spot,spot,1
742,JJ,NN,sputtering,<UNK>,1
743,JJ,NN,stand-by,<UNK>,1
744,JJ,NN,standard,standard,2
745,JJ,NN,state-level,<UNK>,1
746,JJ,NN,stock-for-debt,<UNK>,1
747,JJ,NN,stock-market,stock-market,4
748,JJ,NN,stock-quote,<UNK>,1
749,JJ,NN,strengthening,strengthening,1
750,JJ,NN,stress-related,<UNK>,1
751,JJ,NN,stuffy,<UNK>,1
752,JJ,NN,subject,subject,1
753,JJ,NN,submarine-based,<UNK>,1
754,JJ,NN,subsidiary,subsidiary,1
755,JJ,NN,subterranean,<UNK>,1
756,JJ,NN,sugared,<UNK>,2
757,JJ,NN,supply-demand,<UNK>,1
758,JJ,NN,takeover-related,<UNK>,1
759,JJ,NN,tax-and-budget,<UNK>,1
760,JJ,NN,tax-sheltered,<UNK>,1
761,JJ,NN,technology-licensing,<UNK>,1
762,JJ,NN,test-marketing,test-marketing,1
763,JJ,NN,textile,textile,3
764,JJ,NN,third,third,3
765,JJ,NN,total,total,1
766,JJ,NN,trade-liberalizing,<UNK>,1
767,JJ,NN,transitory,<UNK>,1
768,JJ,NN,tropical,<UNK>,2
769,JJ,NN,twin,twin,1
770,JJ,NN,two-for-one,<UNK>,1
771,JJ,NN,uncontrolled,<UNK>,1
772,JJ,NN,undamaged,<UNK>,1
773,JJ,NN,unhelpful,<UNK>,1
774,JJ,NN,uniform,uniform,1
775,JJ,NN,uninterruptable,<UNK>,1
776,JJ,NN,unopposable,<UNK>,1
777,JJ,NN,unspeakable,<UNK>,1
778,JJ,NN,untold,<UNK>,1
779,JJ,NN,unworthy,unworthy,1
780,JJ,NN,upgrade,upgrade,1
781,JJ,NN,variable,variable,1
782,JJ,NN,variable-rate,<UNK>,1
783,JJ,NN,vibrant,<UNK>,1
784,JJ,NN,video,video,1
785,JJ,NN,well-servicing,<UNK>,1
786,JJ,NN,western-style,<UNK>,1
787,JJ,NN,whiskery,<UNK>,1
788,JJ,NN,white-spirits,<UNK>,1
789,JJ,NN,whole,whole,1
790,JJ,NN,women's-rights,<UNK>,1
791,JJ,NN,worth,worth,1
792,JJ,NN,year-end,year-end,1
793,JJ,NN,year-round,<UNK>,1
794,JJ,NN,zero-coupon,zero-coupon,1
795,JJ,NNP,100-foot-long,<UNK>,1
796,JJ,NNP,108-year-old,<UNK>,1
797,JJ,NNP,163-member,<UNK>,2
798,JJ,NNP,17th-century,<UNK>,2
799,JJ,NNP,18-story,<UNK>,1
800,JJ,NNP,26-man,<UNK>,1
801,JJ,NNP,44-year-old,<UNK>,1
802,JJ,NNP,500-store,<UNK>,1
803,JJ,NNP,55th,<UNK>,1
804,JJ,NNP,"6,000-member",<UNK>,1
805,JJ,NNP,73-year-old,<UNK>,1
806,JJ,NNP,76-page,<UNK>,1
807,JJ,NNP,African,African,2
808,JJ,NNP,American,American,9
809,JJ,NNP,Arabian,Arabian,1
810,JJ,NNP,Atlantic,Atlantic,2
811,JJ,NNP,Average,Average,2
812,JJ,NNP,Berlin,Berlin,1
813,JJ,NNP,Big,Big,1
814,JJ,NNP,Blue,Blue,2
815,JJ,NNP,British,British,4
816,JJ,NNP,CALL,CALL,1
817,JJ,NNP,COMMERCIAL,COMMERCIAL,2
818,JJ,NNP,Caribbean,Caribbean,2
819,JJ,NNP,Cheap,<UNK>,1
820,JJ,NNP,Chinese-British,<UNK>,1
821,JJ,NNP,Civil,Civil,1
822,JJ,NNP,Clean,Clean,2
823,JJ,NNP,Corporate,Corporate,2
824,JJ,NNP,Costa,Costa,1
825,JJ,NNP,Costly,<UNK>,1
826,JJ,NNP,DISCOUNT,DISCOUNT,1
827,JJ,NNP,Dangerous,<UNK>,1
828,JJ,NNP,Democratic,Democratic,3
829,JJ,NNP,Detroit-over-San,<UNK>,1
830,JJ,NNP,Diego,Diego,1
831,JJ,NNP,Dutch-based,<UNK>,1
832,JJ,NNP,East,East,2
833,JJ,NNP,East-West,East-West,1
834,JJ,NNP,Eastern,Eastern,1
835,JJ,NNP,Electronic,Electronic,1
836,JJ,NNP,FEDERAL,FEDERAL,4
837,JJ,NNP,FORMER,<UNK>,2
838,JJ,NNP,Federal,Federal,3
839,JJ,NNP,Fifth,Fifth,1
840,JJ,NNP,Final,Final,3
841,JJ,NNP,Financial,Financial,1
842,JJ,NNP,Fine,Fine,1
843,JJ,NNP,First,First,6
844,JJ,NNP,Fiscal,Fiscal,2
845,JJ,NNP,Foreign,Foreign,2
846,JJ,NNP,Former,Former,1
847,JJ,NNP,Garpian,<UNK>,1
848,JJ,NNP,Geneva-based,<UNK>,1
849,JJ,NNP,German,German,5
850,JJ,NNP,Giant,Giant,1
851,JJ,NNP,Great,Great,5
852,JJ,NNP,HOT,HOT,1
853,JJ,NNP,Hart-Scott-Rodino,Hart-Scott-Rodino,1
854,JJ,NNP,Heavy,Heavy,1
855,JJ,NNP,High-end,<UNK>,1
856,JJ,NNP,House-Senate,House-Senate,2
857,JJ,NNP,Houston,Houston,1
858,JJ,NNP,Human,Human,1
859,JJ,NNP,Hungary,Hungary,2
860,JJ,NNP,Idaho-based,<UNK>,1
861,JJ,NNP,Ill-considered,<UNK>,1
862,JJ,NNP,Indexed,<UNK>,1
863,JJ,NNP,Industrial,Industrial,1
864,JJ,NNP,Innocent,<UNK>,1
865,JJ,NNP,Iranian,Iranian,1
866,JJ,NNP,Islamic,Islamic,1
867,JJ,NNP,Israeli,Israeli,1
868,JJ,NNP,Kong-based,<UNK>,1
869,JJ,NNP,Korean,Korean,1
870,JJ,NNP,LEBANESE,<UNK>,1
871,JJ,NNP,LIMITED,LIMITED,1
872,JJ,NNP,Little,Little,1
873,JJ,NNP,London,London,1
874,JJ,NNP,Long,Long,2
875,JJ,NNP,Longtime,<UNK>,1
876,JJ,NNP,MINOR,<UNK>,1
877,JJ,NNP,MUTUAL,<UNK>,1
878,JJ,NNP,Man-Made,<UNK>,1
879,JJ,NNP,Medical,Medical,1
880,JJ,NNP,Mexican,Mexican,2
881,JJ,NNP,Michigan,Michigan,1
882,JJ,NNP,Midwest,Midwest,1
883,JJ,NNP,Milan-based,<UNK>,1
884,JJ,NNP,Monday-morning,<UNK>,1
885,JJ,NNP,Mortgage-Backed,Mortgage-Backed,2
886,JJ,NNP,NEW,NEW,2
887,JJ,NNP,National,National,3
888,JJ,NNP,Nationwide,Nationwide,1
889,JJ,NNP,Natural,Natural,1
890,JJ,NNP,New,New,4
891,JJ,NNP,Nicaraguan,Nicaraguan,1
892,JJ,NNP,North,North,3
893,JJ,NNP,Northern,Northern,9
894,JJ,NNP,Occupational,<UNK>,1
895,JJ,NNP,Old,<UNK>,1
896,JJ,NNP,Other,Other,1
897,JJ,NNP,Overall,Overall,1
898,JJ,NNP,PRECIOUS,PRECIOUS,1
899,JJ,NNP,Pakistani,Pakistani,1
900,JJ,NNP,Paris-based,<UNK>,1
901,JJ,NNP,Plump,<UNK>,1
902,JJ,NNP,Polish,Polish,1
903,JJ,NNP,Postal,Postal,1
904,JJ,NNP,READY,READY,1
905,JJ,NNP,Reagan-Republican,<UNK>,1
906,JJ,NNP,Real,Real,2
907,JJ,NNP,Red,Red,1
908,JJ,NNP,Republican,Republican,2
909,JJ,NNP,Rican,Rican,1
910,JJ,NNP,SPECIALIZED,<UNK>,1
911,JJ,NNP,Sandinista,Sandinista,2
912,JJ,NNP,Saudi,Saudi,1
913,JJ,NNP,Scandinavian,Scandinavian,1
914,JJ,NNP,Second,Second,4
915,JJ,NNP,Serious,Serious,1
916,JJ,NNP,South,South,4
917,JJ,NNP,Southwest,Southwest,1
918,JJ,NNP,Structural,Structural,1
919,JJ,NNP,Texas,Texas,1
920,JJ,NNP,Thatcherite,<UNK>,1
921,JJ,NNP,Thin,Thin,1
922,JJ,NNP,Third,Third,3
923,JJ,NNP,Troubled,Troubled,1
924,JJ,NNP,True,True,4
925,JJ,NNP,Unreported,<UNK>,1
926,JJ,NNP,Warm,<UNK>,1
927,JJ,NNP,West,West,4
928,JJ,NNP,Western,Western,2
929,JJ,NNP,White,White,3
930,JJ,NNP,World-Wide,World-Wide,1
931,JJ,NNP,York-based,York-based,5
932,JJ,NNP,a.k.a,<UNK>,1
933,JJ,NNP,aftershock-resistant,<UNK>,1
934,JJ,NNP,all-night,<UNK>,1
935,JJ,NNP,arthritic,<UNK>,1
936,JJ,NNP,back-yard,<UNK>,1
937,JJ,NNP,best-known,<UNK>,1
938,JJ,NNP,beta,<UNK>,1
939,JJ,NNP,bi-polar,<UNK>,1
940,JJ,NNP,bid-wanted,<UNK>,1
941,JJ,NNP,blended,<UNK>,1
942,JJ,NNP,building-related,<UNK>,1
943,JJ,NNP,burlesque,<UNK>,1
944,JJ,NNP,caffeine-free,<UNK>,2
945,JJ,NNP,car-happy,<UNK>,1
946,JJ,NNP,chauffeur-driven,<UNK>,1
947,JJ,NNP,chest-swelling,<UNK>,1
948,JJ,NNP,commemorative,<UNK>,1
949,JJ,NNP,crucial,<UNK>,1
950,JJ,NNP,cyclosporine,<UNK>,1
951,JJ,NNP,delightful,<UNK>,1
952,JJ,NNP,devout,<UNK>,1
953,JJ,NNP,dignified,<UNK>,1
954,JJ,NNP,double-deck,<UNK>,1
955,JJ,NNP,dreamy,<UNK>,1
956,JJ,NNP,earthquake-ravaged,<UNK>,1
957,JJ,NNP,effete,<UNK>,1
958,JJ,NNP,five-block,<UNK>,1
959,JJ,NNP,foot-thick,<UNK>,1
960,JJ,NNP,government-plus,<UNK>,1
961,JJ,NNP,helmeted,<UNK>,1
962,JJ,NNP,high-beta,<UNK>,1
963,JJ,NNP,hot-rolled,<UNK>,1
964,JJ,NNP,hurricane-stricken,<UNK>,1
965,JJ,NNP,informational,<UNK>,1
966,JJ,NNP,investment-management,<UNK>,1
967,JJ,NNP,less-self-confident,<UNK>,1
968,JJ,NNP,liquified,<UNK>,1
969,JJ,NNP,livestock-dealing,<UNK>,1
970,JJ,NNP,lower-volume,<UNK>,1
971,JJ,NNP,lumber-like,<UNK>,1
972,JJ,NNP,middle-income,<UNK>,1
973,JJ,NNP,multi-agency,<UNK>,1
974,JJ,NNP,multiple-column,<UNK>,1
975,JJ,NNP,nimble,<UNK>,1
976,JJ,NNP,non-life,<UNK>,1
977,JJ,NNP,nonstrategic,<UNK>,1
978,JJ,NNP,old-guard,<UNK>,1
979,JJ,NNP,one-sided,<UNK>,1
980,JJ,NNP,outer,<UNK>,1
981,JJ,NNP,outlying,<UNK>,1
982,JJ,NNP,post-World,post-World,1
983,JJ,NNP,prickly,<UNK>,1
984,JJ,NNP,pro-abortion,<UNK>,1
985,JJ,NNP,pro-life,<UNK>,2
986,JJ,NNP,pro-mark,<UNK>,1
987,JJ,NNP,property-price,<UNK>,1
988,JJ,NNP,publicity-conscious,<UNK>,1
989,JJ,NNP,radiophonic,<UNK>,1
990,JJ,NNP,red-faced,<UNK>,1
991,JJ,NNP,reform-minded,<UNK>,1
992,JJ,NNP,single-malt,<UNK>,1
993,JJ,NNP,sly,<UNK>,1
994,JJ,NNP,socalled,<UNK>,1
995,JJ,NNP,still-daylighted,<UNK>,1
996,JJ,NNP,stress-related,<UNK>,1
997,JJ,NNP,then-pending,<UNK>,1
998,JJ,NNP,third-ranking,<UNK>,1
999,JJ,NNP,two-minute,<UNK>,1
1000,JJ,NNP,ultramodern,<UNK>,1
1001,JJ,NNP,undated,<UNK>,1
1002,JJ,NNP,unmanned,<UNK>,1
1003,JJ,NNP,variable-rate,<UNK>,1
1004,JJ,NNP,well-regarded,<UNK>,1
1005,JJ,NNPS,Chinese,Chinese,1
1006,JJ,NNPS,Francisco-based,Francisco-based,1
1007,JJ,NNPS,Louis-based,Louis-based,2
1008,JJ,NNPS,express,express,1
1009,JJ,NNS,28-pence,<UNK>,1
1010,JJ,NNS,"60,000-odd",<UNK>,1
1011,JJ,NNS,African-controlled,<UNK>,1
1012,JJ,NNS,Callable,<UNK>,2
1013,JJ,NNS,Chernobyl-type,<UNK>,1
1014,JJ,NNS,Exclusive,<UNK>,1
1015,JJ,NNS,Jolly,<UNK>,1
1016,JJ,NNS,RTC-appointed,<UNK>,1
1017,JJ,NNS,baseball-card,<UNK>,1
1018,JJ,NNS,defense-electronics,defense-electronics,1
1019,JJ,NNS,elderly,elderly,1
1020,JJ,NNS,ingenious,<UNK>,1
1021,JJ,NNS,non-caffeine,<UNK>,1
1022,JJ,NNS,nutritional,<UNK>,1
1023,JJ,NNS,precious-metals,precious-metals,2
1024,JJ,NNS,pro-life,<UNK>,1
1025,JJ,NNS,raw-materials,raw-materials,1
1026,JJ,NNS,sales,sales,5
1027,JJ,NNS,sulfurous,<UNK>,1
1028,JJ,NNS,sun-drenched,<UNK>,1
1029,JJ,NNS,terrifying,<UNK>,1
1030,JJ,NNS,trans-Pacific,<UNK>,1
1031,JJ,PDT,Such,Such,1
1032,JJ,PDT,loyal,loyal,1
1033,JJ,PDT,such,such,21
1034,JJ,POS,Investment-grade,Investment-grade,1
1035,JJ,PRP,ours,ours,1
1036,JJ,PRP,theirs,theirs,2
1037,JJ,PRP,true,true,1
1038,JJ,PRP$,customized,customized,1
1039,JJ,PRP$,segregated,segregated,1
1040,JJ,PRP$,spoiled,spoiled,1
1041,JJ,RB,CB-radio-style,<UNK>,1
1042,JJ,RB,Further,Further,1
1043,JJ,RB,Impossible,<UNK>,1
1044,JJ,RB,LATE,LATE,1
1045,JJ,RB,Much,Much,4
1046,JJ,RB,Next,Next,1
1047,JJ,RB,Overall,Overall,1
1048,JJ,RB,Sure,Sure,1
1049,JJ,RB,Unamused,<UNK>,1
1050,JJ,RB,above,above,1
1051,JJ,RB,ad-supported,<UNK>,1
1052,JJ,RB,alone,alone,2
1053,JJ,RB,asleep,asleep,1
1054,JJ,RB,awry,awry,1
1055,JJ,RB,back,back,1
1056,JJ,RB,bemused,<UNK>,1
1057,JJ,RB,beta,<UNK>,1
1058,JJ,RB,blind-sided,<UNK>,1
1059,JJ,RB,bothersome,<UNK>,1
1060,JJ,RB,characterless,<UNK>,1
1061,JJ,RB,cheap,cheap,3
1062,JJ,RB,clear,clear,1
1063,JJ,RB,close,close,6
1064,JJ,RB,competitve,<UNK>,1
1065,JJ,RB,contagious,<UNK>,1
1066,JJ,RB,contiguous,<UNK>,1
1067,JJ,RB,deep-discount,<UNK>,1
1068,JJ,RB,disenchanted,<UNK>,1
1069,JJ,RB,double,double,2
1070,JJ,RB,downright,downright,1
1071,JJ,RB,drastic,drastic,1
1072,JJ,RB,due,due,3
1073,JJ,RB,early,early,5
1074,JJ,RB,east,east,1
1075,JJ,RB,eerie,<UNK>,1
1076,JJ,RB,else,else,2
1077,JJ,RB,enough,enough,7
1078,JJ,RB,even,even,1
1079,JJ,RB,exempt,<UNK>,1
1080,JJ,RB,expensive,expensive,1
1081,JJ,RB,fast,fast,2
1082,JJ,RB,fifth,fifth,1
1083,JJ,RB,first,first,1
1084,JJ,RB,flat,flat,2
1085,JJ,RB,free,free,1
1086,JJ,RB,full,full,1
1087,JJ,RB,further,further,1
1088,JJ,RB,haughty,<UNK>,1
1089,JJ,RB,high,high,3
1090,JJ,RB,humongous,<UNK>,1
1091,JJ,RB,ill,ill,1
1092,JJ,RB,impressive,impressive,1
1093,JJ,RB,investor-owned,<UNK>,1
1094,JJ,RB,irreplaceable,<UNK>,1
1095,JJ,RB,just,just,1
1096,JJ,RB,large-volume,<UNK>,1
1097,JJ,RB,late,late,7
1098,JJ,RB,later,later,1
1099,JJ,RB,likely,likely,2
1100,JJ,RB,little,little,9
1101,JJ,RB,long,long,9
1102,JJ,RB,many,many,2
1103,JJ,RB,monthly,monthly,1
1104,JJ,RB,much,much,35
1105,JJ,RB,non-duck,<UNK>,1
1106,JJ,RB,numerous,<UNK>,2
1107,JJ,RB,off,off,2
1108,JJ,RB,only,only,25
1109,JJ,RB,picky,<UNK>,1
1110,JJ,RB,plenty,plenty,1
1111,JJ,RB,pretty,pretty,1
1112,JJ,RB,pro-life,<UNK>,1
1113,JJ,RB,quarter-inch,<UNK>,1
1114,JJ,RB,right,right,3
1115,JJ,RB,short,short,1
1116,JJ,RB,simply,simply,1
1117,JJ,RB,small-lot,<UNK>,1
1118,JJ,RB,sober,<UNK>,1
1119,JJ,RB,sure,sure,3
1120,JJ,RB,symmetrical,<UNK>,1
1121,JJ,RB,takeover-proof,<UNK>,1
1122,JJ,RB,thought-out,<UNK>,1
1123,JJ,RB,toll-free,<UNK>,1
1124,JJ,RB,triple,triple,1
1125,JJ,RB,twice,twice,1
1126,JJ,RB,undercapitalized,<UNK>,1
1127,JJ,RB,underlying,<UNK>,1
1128,JJ,RB,unfazed,<UNK>,1
1129,JJ,RB,unpolitical,<UNK>,1
1130,JJ,RB,unsure,<UNK>,1
1131,JJ,RB,unusable,<UNK>,1
1132,JJ,RB,veritable,<UNK>,1
1133,JJ,RB,very,very,1
1134,JJ,RB,wide,wide,1
1135,JJ,RB,world-wide,world-wide,1
1136,JJ,RBR,further,further,1
1137,JJ,RBS,twin,twin,1
1138,JJ,RP,back,back,1
1139,JJ,RP,off,off,3
1140,JJ,RP,out,out,4
1141,JJ,RP,over,over,3
1142,JJ,UH,Wrong,Wrong,1
1143,JJ,VB,14th,<UNK>,1
1144,JJ,VB,20%-a-year,<UNK>,1
1145,JJ,VB,4.2-ton,<UNK>,1
1146,JJ,VB,65-day,<UNK>,1
1147,JJ,VB,Canadian-U.S.,<UNK>,1
1148,JJ,VB,Republican,Republican,1
1149,JJ,VB,business-class,<UNK>,1
1150,JJ,VB,classical-music,<UNK>,1
1151,JJ,VB,clear,clear,1
1152,JJ,VB,close,close,3
1153,JJ,VB,counter,counter,1
1154,JJ,VB,double,double,2
1155,JJ,VB,first-class,<UNK>,1
1156,JJ,VB,narrow,narrow,1
1157,JJ,VB,non-accrual,<UNK>,1
1158,JJ,VB,non-union,<UNK>,1
1159,JJ,VB,open,open,1
1160,JJ,VB,optical-disk,<UNK>,1
1161,JJ,VB,outperform,outperform,1
1162,JJ,VB,own,own,1
1163,JJ,VB,present,present,1
1164,JJ,VB,resell,resell,1
1165,JJ,VB,secure,secure,2
1166,JJ,VB,shy,shy,1
1167,JJ,VB,slow,slow,1
1168,JJ,VB,tax-give-away,<UNK>,1
1169,JJ,VB,top-10,<UNK>,1
1170,JJ,VB,triple,triple,1
1171,JJ,VB,tuxedo-rental,<UNK>,1
1172,JJ,VB,undercut,undercut,1
1173,JJ,VBD,Aloft,<UNK>,1
1174,JJ,VBD,Corp.-Toyota,<UNK>,1
1175,JJ,VBD,closed,closed,1
1176,JJ,VBD,covered,covered,1
1177,JJ,VBD,fell,fell,1
1178,JJ,VBD,impassible,<UNK>,1
1179,JJ,VBD,informed,informed,1
1180,JJ,VBD,limited,limited,1
1181,JJ,VBD,reconstructed,reconstructed,1
1182,JJ,VBD,retired,retired,2
1183,JJ,VBD,spotted,spotted,1
1184,JJ,VBG,Married,<UNK>,1
1185,JJ,VBG,Remaining,Remaining,1
1186,JJ,VBG,Unknown,<UNK>,1
1187,JJ,VBG,Vancouver-based,<UNK>,1
1188,JJ,VBG,accelerating,accelerating,1
1189,JJ,VBG,answerable,<UNK>,1
1190,JJ,VBG,appealing,appealing,1
1191,JJ,VBG,beholden,<UNK>,1
1192,JJ,VBG,breaking,breaking,1
1193,JJ,VBG,changing,changing,1
1194,JJ,VBG,coming,coming,1
1195,JJ,VBG,competing,competing,1
1196,JJ,VBG,continuing,continuing,1
1197,JJ,VBG,dangling,dangling,1
1198,JJ,VBG,declining,declining,1
1199,JJ,VBG,discouraging,discouraging,1
1200,JJ,VBG,engaging,engaging,1
1201,JJ,VBG,following,following,5
1202,JJ,VBG,forgiving,forgiving,1
1203,JJ,VBG,growing,growing,2
1204,JJ,VBG,grueling,grueling,1
1205,JJ,VBG,increasing,increasing,3
1206,JJ,VBG,leading,leading,2
1207,JJ,VBG,losing,losing,1
1208,JJ,VBG,missing,missing,1
1209,JJ,VBG,mounting,mounting,1
1210,JJ,VBG,neighboring,neighboring,1
1211,JJ,VBG,offsetting,offsetting,1
1212,JJ,VBG,remaining,remaining,3
1213,JJ,VBG,rewarding,rewarding,1
1214,JJ,VBG,rising,rising,1
1215,JJ,VBG,short-run,<UNK>,1
1216,JJ,VBG,spiraling,spiraling,1
1217,JJ,VBG,supporting,supporting,1
1218,JJ,VBN,16%-owned,<UNK>,1
1219,JJ,VBN,51%-held,<UNK>,1
1220,JJ,VBN,81%-owned,<UNK>,1
1221,JJ,VBN,Congressional,Congressional,1
1222,JJ,VBN,Estimated,Estimated,1
1223,JJ,VBN,MIG-1,<UNK>,1
1224,JJ,VBN,Market-if-touched,<UNK>,1
1225,JJ,VBN,Stop-limit,<UNK>,1
1226,JJ,VBN,TRUE,<UNK>,1
1227,JJ,VBN,abandoned,abandoned,1
1228,JJ,VBN,acquired,acquired,1
1229,JJ,VBN,affected,affected,3
1230,JJ,VBN,alarming,<UNK>,1
1231,JJ,VBN,alleged,alleged,1
1232,JJ,VBN,alluring,<UNK>,1
1233,JJ,VBN,anomalous,<UNK>,1
1234,JJ,VBN,antithetical,<UNK>,1
1235,JJ,VBN,asked,asked,1
1236,JJ,VBN,battered,battered,2
1237,JJ,VBN,broken,broken,2
1238,JJ,VBN,callable,<UNK>,4
1239,JJ,VBN,canned,canned,1
1240,JJ,VBN,changed,changed,5
1241,JJ,VBN,chosen,chosen,1
1242,JJ,VBN,closed,closed,21
1243,JJ,VBN,co-sponsoring,<UNK>,1
1244,JJ,VBN,coated,coated,3
1245,JJ,VBN,committed,committed,1
1246,JJ,VBN,concerned,concerned,3
1247,JJ,VBN,contiguous,<UNK>,1
1248,JJ,VBN,continued,continued,1
1249,JJ,VBN,controlled,controlled,2
1250,JJ,VBN,convinced,convinced,1
1251,JJ,VBN,cornered,cornered,1
1252,JJ,VBN,crowded,crowded,1
1253,JJ,VBN,crucial,<UNK>,4
1254,JJ,VBN,damaged,damaged,4
1255,JJ,VBN,decentralized,decentralized,2
1256,JJ,VBN,detailed,detailed,1
1257,JJ,VBN,discredited,discredited,1
1258,JJ,VBN,dissatisfied,dissatisfied,1
1259,JJ,VBN,distressing,<UNK>,1
1260,JJ,VBN,dogged,dogged,1
1261,JJ,VBN,elected,elected,2
1262,JJ,VBN,encouraged,encouraged,1
1263,JJ,VBN,enhanced,enhanced,5
1264,JJ,VBN,excited,excited,1
1265,JJ,VBN,exempt,<UNK>,1
1266,JJ,VBN,expected,expected,1
1267,JJ,VBN,extensive,<UNK>,1
1268,JJ,VBN,fallen,fallen,2
1269,JJ,VBN,featureless,<UNK>,1
1270,JJ,VBN,flawed,flawed,4
1271,JJ,VBN,forced,forced,1
1272,JJ,VBN,formed,formed,1
1273,JJ,VBN,four-hour,<UNK>,1
1274,JJ,VBN,functional,<UNK>,1
1275,JJ,VBN,funded,funded,2
1276,JJ,VBN,granted,granted,1
1277,JJ,VBN,half-owned,<UNK>,1
1278,JJ,VBN,heightened,heightened,2
1279,JJ,VBN,held,held,6
1280,JJ,VBN,impoverished,impoverished,1
1281,JJ,VBN,incalculable,<UNK>,1
1282,JJ,VBN,incorporated,incorporated,1
1283,JJ,VBN,inhumane,<UNK>,1
1284,JJ,VBN,installed,installed,1
1285,JJ,VBN,instructive,<UNK>,1
1286,JJ,VBN,insured,insured,1
1287,JJ,VBN,intended,intended,1
1288,JJ,VBN,interested,interested,5
1289,JJ,VBN,interrupted,interrupted,2
1290,JJ,VBN,involved,involved,1
1291,JJ,VBN,ironclad,<UNK>,1
1292,JJ,VBN,justified,justified,1
1293,JJ,VBN,known,known,3
1294,JJ,VBN,left,left,1
1295,JJ,VBN,lifeless,<UNK>,1
1296,JJ,VBN,limited,limited,1
1297,JJ,VBN,located,located,1
1298,JJ,VBN,lost,lost,3
1299,JJ,VBN,market-inspired,<UNK>,1
1300,JJ,VBN,married,married,1
1301,JJ,VBN,meaningless,<UNK>,2
1302,JJ,VBN,merged,merged,1
1303,JJ,VBN,mixed,mixed,4
1304,JJ,VBN,numb,<UNK>,1
1305,JJ,VBN,obligated,obligated,1
1306,JJ,VBN,overeager,<UNK>,1
1307,JJ,VBN,overpriced,overpriced,1
1308,JJ,VBN,parched,parched,1
1309,JJ,VBN,passable,<UNK>,1
1310,JJ,VBN,planned,planned,1
1311,JJ,VBN,pointed,<UNK>,1
1312,JJ,VBN,pointless,<UNK>,1
1313,JJ,VBN,practiced,practiced,1
1314,JJ,VBN,prepared,prepared,1
1315,JJ,VBN,price-skirmishing,<UNK>,1
1316,JJ,VBN,problematic,<UNK>,1
1317,JJ,VBN,protected,protected,1
1318,JJ,VBN,purchased,purchased,1
1319,JJ,VBN,pursued,pursued,1
1320,JJ,VBN,puzzling,<UNK>,1
1321,JJ,VBN,reduced,reduced,1
1322,JJ,VBN,related,related,1
1323,JJ,VBN,relieved,relieved,1
1324,JJ,VBN,repayable,<UNK>,1
1325,JJ,VBN,resentful,<UNK>,1
1326,JJ,VBN,reverential,<UNK>,1
1327,JJ,VBN,rid,rid,2
1328,JJ,VBN,risk-averse,<UNK>,1
1329,JJ,VBN,secured,secured,2
1330,JJ,VBN,self-explanatory,<UNK>,1
1331,JJ,VBN,shared,shared,1
1332,JJ,VBN,shocked,shocked,2
1333,JJ,VBN,shocking,<UNK>,1
1334,JJ,VBN,single-issue,<UNK>,1
1335,JJ,VBN,snapped,snapped,1
1336,JJ,VBN,spent,spent,1
1337,JJ,VBN,spiked,spiked,1
1338,JJ,VBN,splitting,splitting,1
1339,JJ,VBN,straightforward,<UNK>,1
1340,JJ,VBN,strapped,strapped,1
1341,JJ,VBN,sundry,<UNK>,1
1342,JJ,VBN,supposed,supposed,1
1343,JJ,VBN,surprised,surprised,1
1344,JJ,VBN,svelte,<UNK>,1
1345,JJ,VBN,traded,traded,1
1346,JJ,VBN,twelvefold,<UNK>,1
1347,JJ,VBN,unaffected,<UNK>,1
1348,JJ,VBN,unconcerned,<UNK>,1
1349,JJ,VBN,undamaged,<UNK>,1
1350,JJ,VBN,undecided,<UNK>,1
1351,JJ,VBN,underwritten,underwritten,1
